time,gFx,gFy,gFz,TgF
8.164172,-0.9051,-0.1604,0.2143,0.944
8.164518,-0.8982,-0.1711,0.2207,0.941
8.164861,-0.8952,-0.1818,0.2270,0.941
8.165210,-0.8977,-0.1857,0.2324,0.946
8.165579,-0.9026,-0.1960,0.2519,0.957
8.168694,-0.9065,-0.2024,0.2583,0.964
8.169420,-0.9134,-0.2053,0.2710,0.975
8.171077,-0.9295,-0.2033,0.2773,0.991
8.176820,-0.9353,-0.1994,0.2680,0.993
8.177259,-0.9549,-0.1774,0.2456,1.002
8.179934,-0.9695,-0.1731,0.2270,1.011
8.182825,-0.9803,-0.1691,0.2138,1.017
8.188138,-0.9900,-0.1716,0.2041,1.025
8.188954,-0.9808,-0.1755,0.2075,1.018
8.189463,-0.9622,-0.1701,0.2172,1.001
8.191857,-0.9524,-0.1726,0.2216,0.993
8.194628,-0.9344,-0.1691,0.2319,0.977
8.196908,-0.9231,-0.1755,0.2407,0.970
8.197373,-0.9134,-0.1682,0.2485,0.961
8.203974,-0.9168,-0.1608,0.2500,0.964
8.204925,-0.9119,-0.1530,0.2563,0.960
8.205253,-0.9134,-0.1423,0.2778,0.965
8.209171,-0.9222,-0.1217,0.2851,0.973
8.212023,-0.9290,-0.1061,0.2881,0.978
8.212485,-0.9432,-0.0914,0.3072,0.996
8.214736,-0.9554,-0.0617,0.3150,1.008
8.220356,-0.9651,-0.0407,0.3223,1.018
8.221245,-0.9690,-0.0220,0.3335,1.025
8.223356,-0.9817,-0.0035,0.3443,1.040
8.227211,-0.9847,0.0190,0.3531,1.046
8.227787,-0.9817,0.0312,0.3623,1.047
8.231365,-0.9871,0.0497,0.3594,1.052
8.243301,-0.9837,0.0561,0.3599,1.049
8.244416,-0.9725,0.0712,0.3662,1.042
8.244742,-0.9695,0.0825,0.3819,1.045
8.245043,-0.9666,0.0928,0.3794,1.043
8.245326,-0.9676,0.1055,0.3731,1.042
8.245607,-0.9695,0.1172,0.3770,1.047
8.249991,-0.9632,0.1289,0.3721,1.041
8.250418,-0.9627,0.1358,0.3638,1.038
8.256338,-0.9534,0.1358,0.3462,1.023
8.258976,-0.9388,0.1240,0.3291,1.002
8.259487,-0.9095,0.0923,0.3174,0.968
8.260422,-0.8845,0.0610,0.3199,0.943
8.265856,-0.8698,0.0317,0.3247,0.929
8.266213,-0.8679,0.0082,0.3282,0.928
8.271109,-0.8825,-0.0049,0.3394,0.946
8.271908,-0.9065,-0.0118,0.3438,0.970
8.272091,-0.9500,-0.0191,0.3384,1.009
8.278281,-0.9930,-0.0181,0.3286,1.046
8.281316,-1.0399,-0.0230,0.3203,1.088
8.281602,-1.0795,-0.0215,0.3081,1.123
8.286571,-1.1102,-0.0304,0.3150,1.154
8.287264,-1.1279,-0.0407,0.3296,1.176
8.287508,-1.1337,-0.0538,0.3462,1.187
8.291530,-1.1298,-0.0636,0.3565,1.186
8.295016,-1.1186,-0.0773,0.3667,1.180
8.295457,-1.1068,-0.0910,0.3697,1.170
8.298978,-1.0863,-0.0997,0.3721,1.153
8.304275,-1.0575,-0.1041,0.3716,1.126
8.304777,-1.0287,-0.1046,0.3609,1.095
8.306798,-1.0091,-0.1007,0.3389,1.069
8.309296,-0.9895,-0.0895,0.3199,1.044
8.309797,-0.9685,-0.0817,0.3037,1.018
8.315021,-0.9573,-0.0612,0.2930,1.003
8.325659,-0.9529,-0.0441,0.2817,0.995
8.326504,-0.9500,-0.0304,0.2861,0.993
8.326819,-0.9529,-0.0284,0.2910,0.997
8.327100,-0.9617,-0.0191,0.2925,1.005
8.327425,-0.9676,-0.0220,0.2998,1.013
8.331913,-0.9764,-0.0201,0.3062,1.023
8.332417,-0.9832,-0.0230,0.3091,1.031
8.332755,-0.9978,-0.0309,0.3037,1.044
8.339441,-1.0130,-0.0343,0.2793,1.051
8.340478,-1.0155,-0.0446,0.2627,1.050
8.340852,-1.0213,-0.0499,0.2446,1.051
8.343830,-1.0238,-0.0577,0.2299,1.051
8.347384,-1.0209,-0.0670,0.2099,1.044
8.348028,-1.0184,-0.0734,0.1914,1.039
8.349834,-1.0150,-0.0714,0.1791,1.033
8.356072,-1.0121,-0.0714,0.1723,1.029
8.356373,-1.0076,-0.0768,0.1640,1.024
8.359839,-0.9949,-0.0739,0.1605,1.010
8.361419,-0.9900,-0.0734,0.1601,1.006
8.361639,-0.9905,-0.0714,0.1474,1.004
8.366414,-0.9900,-0.0577,0.1342,1.001
8.370552,-0.9900,-0.0519,0.1161,0.998
8.371268,-1.0082,-0.0426,0.0971,1.014
8.373968,-1.0130,-0.0372,0.0819,1.017
8.377776,-1.0199,-0.0240,0.0662,1.022
8.378231,-1.0179,-0.0113,0.0643,1.020
8.383131,-1.0174,-0.0064,0.0662,1.020
8.388151,-1.0174,0.0004,0.0648,1.019
8.388960,-1.0189,0.0107,0.0526,1.020
8.389301,-1.0194,0.0131,0.0530,1.021
8.393574,-1.0150,0.0107,0.0491,1.016
8.394017,-1.0106,0.0141,0.0643,1.013
8.396809,-1.0057,0.0156,0.0648,1.008
8.399787,-1.0013,0.0141,0.0467,1.002
8.400264,-1.0027,0.0180,0.0379,1.004
8.405647,-1.0071,0.0204,0.0306,1.008
8.406149,-1.0096,0.0224,0.0145,1.010
8.406442,-1.0140,0.0273,0.0101,1.014
8.411514,-1.0121,0.0258,0.0042,1.012
8.414480,-1.0145,0.0278,0.0037,1.015
8.415887,-1.0145,0.0292,0.0096,1.015
8.433509,-1.0091,0.0292,0.0194,1.010
8.434247,-1.0091,0.0297,0.0218,1.010
8.434574,-1.0018,0.0253,0.0242,1.002
8.434843,-1.0013,0.0258,0.0325,1.002
8.435087,-1.0052,0.0253,0.0379,1.006
8.435324,-1.0042,0.0185,0.0506,1.006
8.437999,-1.0169,0.0131,0.0511,1.018
8.438459,-1.0272,0.0087,0.0550,1.029
8.442091,-1.0340,-0.0030,0.0677,1.036
8.442546,-1.0336,-0.0074,0.0795,1.037
8.442837,-1.0287,-0.0142,0.0917,1.033
8.449298,-1.0248,-0.0191,0.1019,1.030
8.449604,-1.0253,-0.0250,0.1151,1.032
8.449777,-1.0165,-0.0259,0.1278,1.025
8.457391,-1.0086,-0.0259,0.1376,1.018
8.457948,-1.0052,-0.0255,0.1415,1.015
8.459227,-1.0042,-0.0230,0.1498,1.016
8.464984,-1.0032,-0.0206,0.1552,1.015
8.468768,-0.9983,-0.0162,0.1557,1.011
8.469614,-0.9988,-0.0167,0.1601,1.012
8.469892,-1.0057,-0.0167,0.1625,1.019
8.473128,-1.0096,-0.0123,0.1669,1.023
8.473578,-1.0145,-0.0132,0.1723,1.029
8.476170,-1.0126,-0.0113,0.1845,1.029
8.479541,-1.0174,-0.0108,0.1962,1.036
8.481084,-1.0155,-0.0084,0.2094,1.037
8.481477,-1.0116,-0.0157,0.2241,1.036
8.485544,-1.0086,-0.0113,0.2270,1.034
8.491481,-1.0057,-0.0103,0.2382,1.034
8.492018,-0.9993,-0.0064,0.2461,1.029
8.492376,-0.9964,-0.0049,0.2505,1.027
8.497078,-0.9944,-0.0049,0.2495,1.025
8.497521,-0.9920,0.0004,0.2578,1.025
8.501195,-0.9891,-0.0010,0.2631,1.023
8.505325,-0.9881,0.0029,0.2675,1.024
8.505808,-0.9871,-0.0015,0.2715,1.024
8.508614,-0.9856,-0.0079,0.2754,1.023
8.512191,-0.9856,-0.0045,0.2778,1.024
8.512574,-0.9910,-0.0079,0.2822,1.030
8.515447,-0.9891,-0.0089,0.2807,1.028
8.518908,-0.9959,-0.0108,0.2802,1.035
8.519415,-0.9978,-0.0162,0.2719,1.034
8.523127,-1.0018,-0.0137,0.2661,1.037
8.526921,-1.0076,-0.0162,0.2539,1.039
8.527338,-1.0091,-0.0181,0.2509,1.040
8.530831,-1.0140,-0.0186,0.2368,1.041
8.540943,-1.0165,-0.0172,0.2324,1.043
8.541744,-1.0199,-0.0191,0.2241,1.044
8.542042,-1.0165,-0.0186,0.2212,1.040
8.542306,-1.0160,-0.0176,0.2177,1.039
8.542577,-1.0126,-0.0181,0.2099,1.034
8.545560,-1.0091,-0.0176,0.2089,1.031
8.557831,-1.0126,-0.0132,0.2021,1.033
8.558532,-1.0106,-0.0098,0.1948,1.029
8.558850,-1.0116,-0.0089,0.1889,1.029
8.559139,-1.0135,-0.0030,0.1820,1.030
8.559421,-1.0101,-0.0025,0.1723,1.025
8.561093,-1.0082,-0.0015,0.1703,1.022
8.564738,-1.0082,0.0004,0.1684,1.022
8.565189,-1.0096,0.0024,0.1625,1.023
8.568827,-1.0130,0.0034,0.1615,1.026
8.571876,-1.0135,0.0068,0.1625,1.026
8.572369,-1.0130,0.0043,0.1620,1.026
8.576003,-1.0135,0.0063,0.1625,1.026
8.580111,-1.0086,0.0019,0.1649,1.022
8.580606,-1.0071,0.0014,0.1625,1.020
8.582711,-1.0061,-0.0015,0.1644,1.019
8.587938,-1.0057,-0.0010,0.1654,1.019
8.588782,-1.0022,-0.0079,0.1630,1.015
8.590969,-0.9964,-0.0079,0.1679,1.010
8.597260,-0.9974,-0.0093,0.1620,1.010
8.597728,-0.9920,-0.0132,0.1625,1.005
8.598043,-0.9920,-0.0157,0.1615,1.005
8.602313,-0.9925,-0.0181,0.1679,1.007
8.602800,-0.9930,-0.0137,0.1664,1.007
8.608768,-0.9949,-0.0220,0.1620,1.008
8.610694,-1.0013,-0.0201,0.1644,1.015
8.611089,-1.0018,-0.0196,0.1674,1.016
8.613224,-1.0061,-0.0215,0.1644,1.020
8.627476,-1.0052,-0.0186,0.1605,1.018
8.628493,-1.0101,-0.0191,0.1615,1.023
8.628837,-1.0071,-0.0220,0.1605,1.020
8.629146,-1.0082,-0.0201,0.1586,1.021
8.629484,-1.0082,-0.0157,0.1605,1.021
8.629770,-1.0066,-0.0132,0.1581,1.019
8.631810,-1.0076,-0.0147,0.1586,1.020
8.636027,-1.0042,-0.0108,0.1601,1.017
8.636779,-1.0032,-0.0142,0.1649,1.017
8.638630,-1.0057,-0.0123,0.1654,1.019
8.638990,-0.9978,-0.0098,0.1703,1.012
8.643110,-1.0013,-0.0128,0.1674,1.015
8.648679,-1.0032,-0.0045,0.1693,1.017
8.649003,-1.0047,-0.0069,0.1684,1.019
8.653691,-1.0032,-0.0113,0.1679,1.017
8.656024,-1.0037,-0.0098,0.1698,1.018
8.661420,-1.0057,-0.0074,0.1713,1.020
8.661829,-1.0061,-0.0084,0.1781,1.022
8.662093,-1.0086,-0.0079,0.1791,1.024
8.662335,-1.0057,-0.0103,0.1776,1.021
8.669531,-1.0066,-0.0113,0.1810,1.023
8.670339,-1.0071,-0.0093,0.1820,1.023
8.670676,-1.0086,-0.0123,0.1840,1.025
8.674048,-1.0076,-0.0118,0.1865,1.025
8.677642,-1.0057,-0.0074,0.1845,1.022
8.678173,-1.0106,-0.0079,0.1870,1.028
8.685775,-1.0086,-0.0123,0.1845,1.025
8.686635,-1.0091,-0.0103,0.1815,1.025
8.687001,-1.0091,-0.0098,0.1806,1.025
8.687560,-1.0121,-0.0123,0.1855,1.029
8.695132,-1.0135,-0.0084,0.1825,1.030
8.695669,-1.0116,-0.0079,0.1786,1.027
8.696054,-1.0160,-0.0084,0.1781,1.032
8.701700,-1.0174,-0.0045,0.1791,1.033
8.702401,-1.0130,-0.0035,0.1815,1.029
8.704447,-1.0135,0.0014,0.1771,1.029
8.706372,-1.0130,-0.0020,0.1757,1.028
8.706774,-1.0096,-0.0015,0.1762,1.025
8.709757,-1.0066,-0.0010,0.1727,1.021
8.714502,-1.0066,0.0019,0.1727,1.021
8.714960,-1.0091,0.0029,0.1713,1.024
8.719015,-1.0042,0.0043,0.1718,1.019
8.722563,-1.0106,0.0009,0.1679,1.024
8.723014,-1.0057,0.0038,0.1684,1.020
8.725196,-1.0071,0.0073,0.1679,1.021
8.729821,-1.0066,-0.0001,0.1723,1.021
8.730526,-1.0086,-0.0049,0.1723,1.023
8.738985,-1.0076,-0.0020,0.1703,1.022
8.740269,-1.0071,-0.0054,0.1703,1.021
8.740754,-1.0047,-0.0045,0.1713,1.019
8.741203,-1.0091,-0.0049,0.1742,1.024
8.746028,-1.0032,-0.0074,0.1752,1.018
8.746839,-1.0057,-0.0025,0.1776,1.021
8.754819,-1.0086,-0.0020,0.1776,1.024
8.755863,-1.0086,-0.0054,0.1781,1.024
8.756325,-1.0091,-0.0054,0.1781,1.025
8.756711,-1.0091,-0.0054,0.1767,1.024
8.758638,-1.0071,-0.0054,0.1801,1.023
8.759231,-1.0086,-0.0079,0.1786,1.024
8.761928,-1.0071,-0.0045,0.1767,1.023
8.770864,-1.0106,-0.0020,0.1767,1.026
8.772067,-1.0101,-0.0025,0.1781,1.026
8.772729,-1.0076,-0.0040,0.1767,1.023
8.775023,-1.0071,-0.0001,0.1771,1.023
8.775553,-1.0032,-0.0030,0.1776,1.019
8.777137,-1.0027,-0.0035,0.1781,1.018
8.782403,-1.0052,-0.0010,0.1781,1.021
8.783385,-1.0022,0.0019,0.1747,1.017
8.784619,-0.9993,-0.0020,0.1762,1.015
8.789005,-0.9983,-0.0025,0.1781,1.014
8.789271,-0.9959,-0.0010,0.1781,1.012
8.793633,-0.9988,-0.0015,0.1767,1.014
8.796544,-0.9983,-0.0040,0.1796,1.014
8.796744,-0.9993,-0.0035,0.1830,1.016
8.799640,-1.0003,-0.0015,0.1815,1.017
8.804141,-1.0022,-0.0001,0.1830,1.019
8.804349,-1.0027,-0.0074,0.1820,1.019
8.806837,-1.0008,-0.0079,0.1825,1.017
8.810809,-1.0061,-0.0069,0.1820,1.023
8.811017,-1.0037,-0.0074,0.1825,1.020
8.821418,-1.0042,-0.0103,0.1830,1.021
8.821875,-1.0061,-0.0108,0.1825,1.023
8.822023,-1.0032,-0.0093,0.1835,1.020
8.824270,-1.0037,-0.0103,0.1810,1.020
8.826442,-1.0032,-0.0079,0.1781,1.019
8.826727,-1.0032,-0.0103,0.1810,1.019
8.829825,-1.0042,-0.0123,0.1786,1.020
8.833295,-1.0037,-0.0108,0.1781,1.019
8.833752,-1.0032,-0.0132,0.1830,1.020
8.837638,-1.0032,-0.0103,0.1815,1.020
8.841336,-1.0047,-0.0074,0.1820,1.021
8.841565,-1.0076,-0.0162,0.1791,1.024
8.844275,-1.0052,-0.0108,0.1815,1.021
8.849767,-1.0027,-0.0103,0.1791,1.019
8.850117,-1.0047,-0.0074,0.1767,1.020
8.852416,-1.0057,-0.0128,0.1815,1.022
8.856661,-1.0101,-0.0108,0.1830,1.027
8.856872,-1.0076,-0.0069,0.1815,1.024
8.859736,-1.0086,-0.0093,0.1771,1.024
8.864891,-1.0052,-0.0069,0.1786,1.021
8.865618,-1.0116,-0.0064,0.1791,1.027
8.868894,-1.0106,-0.0079,0.1796,1.026
8.871957,-1.0082,-0.0089,0.1771,1.024
8.872693,-1.0086,-0.0093,0.1781,1.024
8.875946,-1.0066,-0.0064,0.1767,1.022
8.880137,-1.0076,-0.0089,0.1801,1.024
8.880874,-1.0106,-0.0069,0.1781,1.026
8.883501,-1.0066,-0.0103,0.1737,1.022
8.886108,-1.0057,-0.0123,0.1762,1.021
8.886853,-1.0076,-0.0098,0.1781,1.023
8.889600,-1.0071,-0.0118,0.1718,1.022
8.894198,-1.0071,-0.0064,0.1752,1.022
8.895022,-1.0091,-0.0118,0.1781,1.025
8.897178,-1.0082,-0.0108,0.1708,1.023
8.902035,-1.0061,-0.0113,0.1752,1.021
8.902425,-1.0091,-0.0098,0.1747,1.024
8.904991,-1.0071,-0.0089,0.1732,1.022
8.909587,-1.0052,-0.0069,0.1752,1.020
8.910020,-1.0057,-0.0074,0.1781,1.021
8.912644,-1.0057,-0.0093,0.1732,1.021
8.922561,-1.0027,-0.0084,0.1752,1.018
8.923252,-1.0052,-0.0089,0.1747,1.020
8.923554,-1.0042,-0.0084,0.1752,1.019
8.924088,-1.0042,-0.0089,0.1767,1.020
8.924383,-1.0027,-0.0049,0.1791,1.019
8.931015,-1.0027,-0.0069,0.1767,1.018
8.931517,-1.0022,-0.0059,0.1771,1.018
8.936114,-1.0018,-0.0079,0.1732,1.017
8.936870,-1.0013,-0.0098,0.1781,1.017
8.940797,-1.0018,-0.0064,0.1810,1.018
8.941262,-1.0047,-0.0074,0.1835,1.021
8.948386,-1.0066,-0.0074,0.1830,1.023
8.948796,-1.0027,-0.0103,0.1815,1.019
8.949091,-1.0032,-0.0089,0.1840,1.020
8.956398,-1.0052,-0.0113,0.1835,1.022
8.957102,-1.0047,-0.0137,0.1860,1.022
8.957326,-1.0042,-0.0123,0.1884,1.022
8.961948,-1.0057,-0.0118,0.1870,1.023
8.962311,-1.0042,-0.0147,0.1865,1.021
8.968292,-1.0047,-0.0137,0.1855,1.022
8.969067,-1.0047,-0.0103,0.1865,1.022
8.974298,-1.0061,-0.0123,0.1919,1.024
8.974784,-1.0042,-0.0113,0.1879,1.022
8.975070,-1.0057,-0.0137,0.1879,1.023
8.979511,-1.0061,-0.0084,0.1870,1.023
8.980240,-1.0052,-0.0128,0.1870,1.022
8.982835,-1.0091,-0.0118,0.1884,1.027
8.983322,-1.0052,-0.0113,0.1884,1.023
8.989827,-1.0057,-0.0084,0.1889,1.023
8.990618,-1.0047,-0.0074,0.1899,1.022
8.990937,-1.0066,-0.0089,0.1909,1.025
8.994507,-1.0052,-0.0093,0.1865,1.022
8.994900,-1.0037,-0.0079,0.1909,1.022
8.998271,-1.0042,-0.0064,0.1894,1.022
9.003456,-1.0037,-0.0069,0.1860,1.021
9.004300,-1.0071,-0.0103,0.1884,1.025
9.004614,-1.0047,-0.0103,0.1865,1.022
9.009717,-1.0052,-0.0064,0.1899,1.023
9.010208,-1.0052,-0.0074,0.1875,1.023
9.013718,-1.0042,-0.0103,0.1879,1.022
9.026972,-1.0047,-0.0108,0.1865,1.022
9.027985,-1.0037,-0.0108,0.1860,1.021
9.028342,-1.0047,-0.0098,0.1860,1.022
9.028646,-1.0047,-0.0103,0.1850,1.022
9.028978,-1.0022,-0.0098,0.1830,1.019
9.029287,-1.0052,-0.0128,0.1875,1.023
9.037716,-1.0042,-0.0074,0.1835,1.021
9.038535,-1.0057,-0.0069,0.1845,1.022
9.038865,-1.0057,-0.0074,0.1806,1.022
9.041200,-1.0008,-0.0093,0.1855,1.018
9.041703,-1.0047,-0.0108,0.1835,1.021
9.043974,-1.0027,-0.0103,0.1889,1.020
9.052267,-1.0052,-0.0045,0.1830,1.022
9.053160,-1.0066,-0.0089,0.1840,1.023
9.053503,-1.0003,-0.0084,0.1801,1.016
9.056019,-1.0003,-0.0064,0.1830,1.017
9.056533,-1.0032,-0.0059,0.1865,1.020
9.058630,-1.0061,-0.0084,0.1806,1.022
9.061309,-1.0022,-0.0045,0.1796,1.018
9.061794,-1.0057,-0.0089,0.1835,1.022
9.066370,-1.0018,-0.0079,0.1835,1.018
9.070596,-1.0027,-0.0079,0.1815,1.019
9.071348,-1.0037,-0.0059,0.1850,1.021
9.073936,-1.0008,-0.0074,0.1806,1.017
9.078780,-1.0052,-0.0093,0.1825,1.022
9.079302,-1.0027,-0.0098,0.1835,1.019
9.079704,-1.0057,-0.0079,0.1835,1.022
9.086491,-1.0052,-0.0123,0.1850,1.022
9.087192,-1.0018,-0.0113,0.1796,1.018
9.087418,-1.0032,-0.0084,0.1865,1.020
9.091074,-1.0066,-0.0089,0.1850,1.024
9.091475,-1.0061,-0.0098,0.1820,1.023
9.096310,-1.0057,-0.0064,0.1860,1.023
9.100821,-1.0071,-0.0093,0.1840,1.024
9.101468,-1.0052,-0.0152,0.1786,1.021
9.103853,-1.0037,-0.0093,0.1845,1.021
9.106688,-1.0057,-0.0113,0.1865,1.023
9.107024,-1.0047,-0.0108,0.1806,1.021
9.111140,-1.0047,-0.0132,0.1781,1.020
9.114251,-1.0071,-0.0089,0.1889,1.025
9.114524,-1.0052,-0.0079,0.1840,1.022
9.118565,-1.0042,-0.0069,0.1840,1.021
9.122263,-1.0022,-0.0098,0.1791,1.018
9.122586,-1.0052,-0.0089,0.1835,1.022
9.126652,-1.0022,-0.0093,0.1801,1.018
9.129428,-1.0096,-0.0108,0.1830,1.026
9.129778,-1.0096,-0.0084,0.1845,1.026
9.140942,-1.0047,-0.0049,0.1806,1.021
9.141806,-1.0071,-0.0054,0.1776,1.023
9.142139,-1.0071,-0.0098,0.1825,1.024
9.142453,-1.0082,-0.0084,0.1791,1.024
9.145481,-1.0061,-0.0064,0.1786,1.022
9.146028,-1.0091,-0.0089,0.1796,1.025
9.149586,-1.0052,-0.0074,0.1796,1.021
9.155991,-1.0057,-0.0054,0.1840,1.022
9.156815,-1.0082,-0.0074,0.1810,1.024
9.157142,-1.0091,-0.0089,0.1732,1.024
9.161546,-1.0082,-0.0049,0.1786,1.024
9.162079,-1.0106,-0.0098,0.1771,1.026
9.162415,-1.0101,-0.0084,0.1718,1.025
9.167358,-1.0076,-0.0093,0.1801,1.024
9.168137,-1.0086,-0.0064,0.1771,1.024
9.174014,-1.0096,-0.0069,0.1810,1.026
9.174413,-1.0082,-0.0054,0.1786,1.024
9.174650,-1.0066,-0.0059,0.1747,1.022
9.178832,-1.0057,-0.0079,0.1767,1.021
9.182376,-1.0091,-0.0054,0.1747,1.024
9.182788,-1.0061,-0.0040,0.1781,1.022
9.188406,-1.0071,-0.0089,0.1732,1.022
9.189278,-1.0042,-0.0074,0.1723,1.019
9.189660,-1.0076,-0.0030,0.1742,1.023
9.194026,-1.0071,-0.0054,0.1776,1.023
9.198622,-1.0086,-0.0049,0.1752,1.024
9.199127,-1.0032,-0.0059,0.1732,1.018
9.202556,-1.0052,-0.0074,0.1786,1.021
9.206244,-1.0057,-0.0064,0.1791,1.021
9.206744,-1.0066,-0.0045,0.1767,1.022
9.207515,-1.0066,-0.0093,0.1757,1.022
9.212924,-1.0061,-0.0123,0.1737,1.021
9.213333,-1.0061,-0.0059,0.1757,1.021
9.217047,-1.0091,-0.0064,0.1767,1.025
9.220563,-1.0071,-0.0069,0.1791,1.023
9.221043,-1.0022,-0.0123,0.1757,1.018
9.223043,-1.0086,-0.0098,0.1776,1.024
9.227708,-1.0047,-0.0084,0.1737,1.020
9.228178,-1.0071,-0.0147,0.1771,1.023
9.230700,-1.0082,-0.0113,0.1791,1.024
9.239058,-1.0061,-0.0093,0.1786,1.022
9.239895,-1.0076,-0.0103,0.1757,1.023
9.240249,-1.0076,-0.0079,0.1767,1.023
9.244480,-1.0061,-0.0040,0.1767,1.022
9.244988,-1.0052,-0.0084,0.1732,1.020
9.247947,-1.0086,-0.0069,0.1762,1.024
9.253458,-1.0106,-0.0079,0.1825,1.027
9.254139,-1.0096,-0.0093,0.1806,1.026
9.254437,-1.0076,-0.0079,0.1781,1.023
9.256887,-1.0071,-0.0059,0.1776,1.023
9.257374,-1.0032,-0.0098,0.1771,1.019
9.260957,-1.0076,-0.0089,0.1771,1.023
9.264299,-1.0042,-0.0045,0.1801,1.020
9.267191,-1.0076,-0.0089,0.1752,1.023
9.267925,-1.0052,-0.0093,0.1801,1.021
9.273832,-1.0091,-0.0108,0.1825,1.026
9.274188,-1.0047,-0.0084,0.1810,1.021
9.276919,-1.0042,-0.0079,0.1806,1.020
9.280774,-1.0032,-0.0093,0.1806,1.019
9.281165,-1.0052,-0.0064,0.1796,1.021
9.285290,-1.0061,-0.0064,0.1752,1.021
9.289982,-1.0047,-0.0089,0.1781,1.020
9.290420,-1.0057,-0.0079,0.1806,1.022
9.290670,-1.0061,-0.0035,0.1830,1.023
9.296812,-1.0047,-0.0069,0.1825,1.021
9.297333,-1.0052,-0.0093,0.1801,1.021
9.299234,-1.0057,-0.0059,0.1796,1.022
9.303936,-1.0027,-0.0103,0.1801,1.019
9.304458,-1.0061,-0.0054,0.1825,1.023
9.307052,-1.0042,-0.0069,0.1762,1.020
9.310876,-1.0047,-0.0093,0.1820,1.021
9.311403,-1.0066,-0.0093,0.1835,1.023
9.318830,-1.0032,-0.0103,0.1810,1.019
9.328198,-1.0042,-0.0084,0.1801,1.020
9.328688,-1.0057,-0.0074,0.1815,1.022
9.328975,-1.0061,-0.0103,0.1810,1.022
9.329239,-1.0042,-0.0084,0.1840,1.021
9.329509,-1.0037,-0.0074,0.1815,1.020
9.329761,-1.0052,-0.0074,0.1850,1.022
9.336019,-1.0061,-0.0098,0.1870,1.023
9.336814,-1.0096,-0.0079,0.1840,1.026
9.337145,-1.0032,-0.0098,0.1825,1.020
9.340169,-1.0052,-0.0084,0.1801,1.021
9.340631,-1.0061,-0.0089,0.1850,1.023
9.342665,-1.0047,-0.0084,0.1835,1.021
9.347297,-1.0061,-0.0089,0.1840,1.023
9.347851,-1.0071,-0.0089,0.1806,1.023
9.360387,-1.0071,-0.0084,0.1820,1.023
9.361111,-1.0052,-0.0074,0.1815,1.021
9.361423,-1.0042,-0.0103,0.1835,1.021
9.361698,-1.0061,-0.0098,0.1884,1.024
9.361979,-1.0057,-0.0079,0.1815,1.022
9.362277,-1.0052,-0.0079,0.1830,1.022
9.367137,-1.0047,-0.0079,0.1860,1.022
9.368670,-1.0057,-0.0079,0.1820,1.022
9.369215,-1.0061,-0.0069,0.1889,1.024
9.372169,-1.0057,-0.0079,0.1815,1.022
9.376709,-1.0042,-0.0064,0.1870,1.021
9.377296,-1.0042,-0.0113,0.1806,1.020
9.380158,-1.0061,-0.0079,0.1820,1.023
9.384600,-1.0052,-0.0103,0.1835,1.022
9.385456,-1.0066,-0.0098,0.1786,1.022
9.387560,-1.0061,-0.0113,0.1825,1.023
9.391913,-1.0052,-0.0098,0.1845,1.022
9.392727,-1.0057,-0.0089,0.1815,1.022
9.394522,-1.0057,-0.0089,0.1840,1.022
9.401804,-1.0076,-0.0093,0.1850,1.024
9.403225,-1.0042,-0.0040,0.1850,1.021
9.403861,-1.0047,-0.0054,0.1845,1.022
9.406117,-1.0027,-0.0064,0.1855,1.020
9.406744,-1.0047,-0.0074,0.1879,1.022
9.410456,-1.0032,-0.0054,0.1850,1.020
9.413838,-1.0076,-0.0093,0.1845,1.024
9.414611,-1.0037,-0.0059,0.1855,1.021
9.430854,-0.9998,-0.0093,0.1850,1.017
9.431838,-1.0042,-0.0074,0.1810,1.020
9.432198,-1.0003,-0.0079,0.1870,1.018
9.432455,-1.0061,-0.0045,0.1850,1.023
9.432710,-1.0076,-0.0059,0.1810,1.024
9.432952,-1.0057,-0.0074,0.1830,1.022
9.436647,-1.0008,-0.0093,0.1830,1.017
9.437134,-1.0057,-0.0098,0.1806,1.022
9.443256,-1.0022,-0.0059,0.1810,1.018
9.444068,-1.0042,-0.0054,0.1820,1.021
9.444375,-1.0037,-0.0084,0.1840,1.020
9.447920,-1.0022,-0.0093,0.1830,1.019
9.448403,-1.0037,-0.0108,0.1855,1.021
9.453824,-1.0022,-0.0098,0.1801,1.018
9.454690,-1.0047,-0.0084,0.1835,1.021
9.458662,-1.0013,-0.0089,0.1830,1.018
9.459201,-1.0047,-0.0093,0.1860,1.022
9.462592,-1.0047,-0.0113,0.1865,1.022
9.469598,-1.0037,-0.0108,0.1835,1.020
9.470427,-1.0082,-0.0108,0.1796,1.024
9.470772,-1.0057,-0.0113,0.1825,1.022
9.473782,-1.0047,-0.0084,0.1825,1.021
9.474271,-1.0052,-0.0079,0.1786,1.021
9.475936,-1.0047,-0.0132,0.1806,1.021
9.482595,-1.0052,-0.0074,0.1815,1.021
9.483276,-1.0057,-0.0108,0.1791,1.022
9.494473,-1.0066,-0.0113,0.1815,1.023
9.495359,-1.0066,-0.0084,0.1820,1.023
9.495891,-1.0076,-0.0103,0.1815,1.024
9.496177,-1.0037,-0.0128,0.1820,1.020
9.496448,-1.0057,-0.0128,0.1796,1.022
9.496716,-1.0116,-0.0137,0.1810,1.028
9.505646,-1.0082,-0.0103,0.1801,1.024
