time,gFx,gFy,gFz,TgF
3.642431,-1.0047,0.0747,-0.2480,1.038
3.645566,-1.0076,0.0811,-0.2494,1.041
3.645869,-1.0106,0.0938,-0.2519,1.046
3.648442,-1.0096,0.1025,-0.2548,1.046
3.652434,-1.0052,0.1060,-0.2528,1.042
3.652684,-0.9954,0.1109,-0.2553,1.034
3.655800,-0.9920,0.1113,-0.2475,1.028
3.659563,-0.9827,0.1109,-0.2416,1.018
3.659796,-0.9749,0.1099,-0.2367,1.009
3.666950,-0.9710,0.1069,-0.2298,1.004
3.667443,-0.9661,0.1021,-0.2225,0.997
3.667597,-0.9646,0.0996,-0.2176,0.994
3.670722,-0.9661,0.0996,-0.2132,0.994
3.674591,-0.9646,0.0967,-0.2078,0.992
3.674878,-0.9729,0.0967,-0.2108,1.000
3.678089,-0.9764,0.0982,-0.2069,1.003
3.682117,-0.9773,0.0952,-0.2083,1.004
3.682589,-0.9851,0.0938,-0.2025,1.010
3.685704,-0.9920,0.0938,-0.2000,1.016
3.689704,-0.9978,0.0933,-0.2035,1.023
3.689933,-1.0018,0.0957,-0.2064,1.027
3.693185,-1.0052,0.0952,-0.2049,1.030
3.697222,-1.0066,0.0947,-0.2142,1.034
3.698694,-1.0076,0.0942,-0.2142,1.034
3.701353,-1.0101,0.1021,-0.2196,1.039
3.704621,-1.0071,0.0982,-0.2191,1.035
3.704802,-1.0032,0.1040,-0.2225,1.033
3.708293,-0.9983,0.1045,-0.2142,1.026
3.714412,-0.9925,0.1006,-0.2181,1.021
3.715149,-0.9871,0.0986,-0.2132,1.015
3.715554,-0.9793,0.0938,-0.2147,1.007
3.719810,-0.9739,0.0903,-0.2254,1.004
3.720182,-0.9671,0.0850,-0.2249,0.997
3.723435,-0.9690,0.0840,-0.2288,0.999
3.727292,-0.9641,0.0727,-0.2332,0.995
3.727615,-0.9695,0.0698,-0.2391,1.001
3.730869,-0.9681,0.0742,-0.2406,1.000
3.736324,-0.9705,0.0756,-0.2416,1.003
3.736744,-0.9720,0.0712,-0.2401,1.004
3.738449,-0.9690,0.0727,-0.2376,1.000
3.744107,-0.9725,0.0727,-0.2367,1.003
3.744582,-0.9685,0.0688,-0.2436,1.001
3.748906,-0.9705,0.0703,-0.2450,1.003
3.752032,-0.9700,0.0678,-0.2460,1.003
3.752511,-0.9641,0.0615,-0.2386,0.995
3.755900,-0.9671,0.0624,-0.2323,0.997
3.759029,-0.9612,0.0551,-0.2357,0.991
3.759512,-0.9612,0.0512,-0.2342,0.991
3.761745,-0.9671,0.0468,-0.2284,0.995
3.766688,-0.9685,0.0468,-0.2313,0.997
3.767407,-0.9715,0.0434,-0.2235,0.998
3.769702,-0.9690,0.0458,-0.2201,0.995
3.773202,-0.9778,0.0449,-0.2113,1.001
3.774222,-0.9793,0.0483,-0.2059,1.002
3.776269,-0.9871,0.0590,-0.2025,1.009
3.794027,-0.9871,0.0532,-0.2015,1.009
3.795075,-0.9861,0.0468,-0.2000,1.007
3.795441,-0.9895,0.0478,-0.2000,1.011
3.795741,-0.9900,0.0434,-0.1991,1.011
3.796028,-0.9939,0.0400,-0.2015,1.015
3.796363,-1.0022,0.0444,-0.2074,1.024
3.796680,-1.0022,0.0414,-0.2074,1.024
3.796981,-1.0082,0.0439,-0.2035,1.029
3.799662,-1.0101,0.0395,-0.2000,1.030
3.811242,-1.0126,0.0366,-0.2083,1.034
3.811833,-1.0145,0.0395,-0.2122,1.037
3.812059,-1.0179,0.0434,-0.2205,1.042
3.812290,-1.0199,0.0429,-0.2186,1.044
3.812483,-1.0218,0.0468,-0.2074,1.044
3.815478,-1.0218,0.0556,-0.1976,1.042
3.815822,-1.0223,0.0497,-0.1908,1.041
3.818483,-1.0243,0.0497,-0.1859,1.042
3.822272,-1.0169,0.0551,-0.1717,1.033
3.822864,-1.0145,0.0566,-0.1702,1.030
3.825592,-1.0121,0.0512,-0.1654,1.027
3.830764,-1.0096,0.0512,-0.1634,1.024
3.831982,-1.0106,0.0585,-0.1619,1.025
3.833270,-1.0116,0.0634,-0.1483,1.024
3.838294,-1.0042,0.0673,-0.1370,1.016
3.838623,-1.0042,0.0717,-0.1419,1.017
3.841287,-1.0076,0.0712,-0.1434,1.020
3.845520,-1.0066,0.0683,-0.1405,1.019
3.845906,-1.0061,0.0717,-0.1301,1.017
3.852203,-1.0047,0.0751,-0.1214,1.015
3.853006,-1.0082,0.0766,-0.1170,1.018
3.853447,-1.0061,0.0693,-0.1101,1.015
3.856239,-1.0096,0.0683,-0.1106,1.018
3.860133,-1.0071,0.0664,-0.1140,1.016
3.860572,-1.0116,0.0585,-0.1130,1.020
3.864714,-1.0096,0.0600,-0.1140,1.018
3.868724,-1.0091,0.0561,-0.1140,1.017
3.869180,-1.0140,0.0541,-0.1165,1.022
3.871818,-1.0140,0.0541,-0.1184,1.022
3.874583,-1.0213,0.0502,-0.1194,1.030
3.874951,-1.0233,0.0449,-0.1218,1.032
3.879919,-1.0262,0.0410,-0.1214,1.034
3.889184,-1.0277,0.0395,-0.1204,1.035
3.890111,-1.0331,0.0371,-0.1209,1.041
3.890468,-1.0301,0.0331,-0.1228,1.038
3.890820,-1.0292,0.0263,-0.1238,1.037
3.891118,-1.0326,0.0248,-0.1238,1.040
3.900008,-1.0331,0.0297,-0.1194,1.040
3.900523,-1.0355,0.0307,-0.1248,1.043
3.900710,-1.0345,0.0239,-0.1243,1.042
3.902469,-1.0375,0.0283,-0.1194,1.045
3.906046,-1.0433,0.0302,-0.1233,1.051
3.906297,-1.0467,0.0307,-0.1204,1.054
3.908201,-1.0516,0.0380,-0.1096,1.058
3.912409,-1.0570,0.0497,-0.1091,1.064
3.912941,-1.0546,0.0571,-0.1008,1.061
3.916795,-1.0526,0.0629,-0.0955,1.059
3.920243,-1.0482,0.0615,-0.0916,1.054
3.920798,-1.0462,0.0683,-0.0847,1.052
3.924898,-1.0399,0.0717,-0.0818,1.046
3.928241,-1.0428,0.0737,-0.0745,1.048
3.928647,-1.0384,0.0790,-0.0569,1.043
3.931784,-1.0326,0.0707,-0.0461,1.036
3.941433,-1.0331,0.0766,-0.0330,1.036
3.941924,-1.0248,0.0634,-0.0291,1.027
3.942282,-1.0301,0.0600,-0.0378,1.033
3.942578,-1.0301,0.0610,-0.0270,1.032
3.942871,-1.0292,0.0649,-0.0114,1.031
3.948464,-1.0316,0.0634,-0.0026,1.034
3.951064,-1.0248,0.0546,-0.0041,1.026
3.951525,-1.0213,0.0522,-0.0031,1.023
3.953430,-1.0257,0.0541,-0.0036,1.027
3.958452,-1.0174,0.0463,-0.0085,1.019
3.958864,-1.0135,0.0351,-0.0217,1.014
3.960646,-1.0106,0.0307,-0.0270,1.011
3.967723,-1.0076,0.0229,-0.0266,1.008
3.968239,-1.0086,0.0234,-0.0251,1.009
3.968522,-1.0057,0.0107,-0.0413,1.007
3.973290,-1.0052,0.0004,-0.0544,1.007
3.973999,-1.0047,-0.0059,-0.0584,1.006
3.976266,-1.0126,-0.0020,-0.0642,1.015
3.986262,-1.0174,-0.0098,-0.0813,1.021
3.987003,-1.0262,-0.0108,-0.0955,1.031
3.987367,-1.0243,-0.0098,-0.1047,1.030
3.987842,-1.0389,-0.0054,-0.1150,1.045
3.988148,-1.0477,0.0029,-0.1160,1.054
3.992697,-1.0575,0.0195,-0.1243,1.065
3.999595,-1.0609,0.0239,-0.1150,1.067
4.000097,-1.0609,0.0302,-0.1214,1.068
4.000290,-1.0619,0.0371,-0.1218,1.069
4.002556,-1.0594,0.0414,-0.1184,1.067
4.002844,-1.0555,0.0434,-0.1179,1.063
4.005709,-1.0516,0.0429,-0.1135,1.059
4.009891,-1.0448,0.0419,-0.1091,1.051
4.010144,-1.0433,0.0449,-0.1052,1.050
4.013235,-1.0414,0.0473,-0.1028,1.047
4.017043,-1.0404,0.0439,-0.1033,1.046
4.017293,-1.0379,0.0449,-0.0930,1.043
4.020652,-1.0326,0.0449,-0.0994,1.038
4.024579,-1.0306,0.0444,-0.1043,1.037
4.024816,-1.0345,0.0493,-0.0930,1.040
4.028708,-1.0282,0.0444,-0.0950,1.034
4.031995,-1.0228,0.0488,-0.0930,1.028
4.032251,-1.0199,0.0468,-0.1023,1.026
4.036016,-1.0228,0.0454,-0.1072,1.029
4.039532,-1.0189,0.0395,-0.1101,1.026
4.039785,-1.0204,0.0405,-0.1101,1.027
4.043126,-1.0272,0.0395,-0.1111,1.034
4.046998,-1.0287,0.0419,-0.1126,1.036
4.047286,-1.0331,0.0454,-0.1160,1.041
4.050639,-1.0350,0.0444,-0.1111,1.042
4.054688,-1.0414,0.0444,-0.1096,1.048
4.054916,-1.0419,0.0493,-0.1121,1.049
4.059042,-1.0448,0.0527,-0.1096,1.052
4.066474,-1.0453,0.0493,-0.1096,1.052
4.066946,-1.0458,0.0571,-0.0955,1.052
4.067142,-1.0419,0.0581,-0.0984,1.048
4.070221,-1.0433,0.0620,-0.0994,1.050
4.070507,-1.0419,0.0639,-0.0935,1.048
4.073156,-1.0443,0.0673,-0.0906,1.050
4.077536,-1.0443,0.0747,-0.0921,1.051
4.077848,-1.0394,0.0722,-0.0891,1.046
4.081159,-1.0326,0.0737,-0.0950,1.040
4.086387,-1.0321,0.0771,-0.0940,1.039
4.086691,-1.0321,0.0845,-0.0881,1.039
4.089663,-1.0272,0.0864,-0.0872,1.035
4.094224,-1.0287,0.0899,-0.0872,1.036
4.094600,-1.0267,0.1006,-0.0901,1.036
4.102298,-1.0204,0.0977,-0.0979,1.030
4.103020,-1.0111,0.0899,-0.1116,1.021
4.103224,-1.0047,0.0884,-0.1160,1.015
4.103331,-0.9974,0.0923,-0.1243,1.009
4.106598,-0.9886,0.0884,-0.1356,1.002
4.106822,-0.9832,0.0850,-0.1429,0.997
4.112096,-0.9744,0.0825,-0.1595,0.991
4.114467,-0.9754,0.0771,-0.1644,0.992
4.114730,-0.9715,0.0869,-0.1727,0.991
4.118948,-0.9632,0.0776,-0.1844,0.984
4.121694,-0.9583,0.0639,-0.1888,0.979
4.121909,-0.9549,0.0624,-0.1898,0.976
4.125457,-0.9573,0.0624,-0.1893,0.978
4.129904,-0.9568,0.0585,-0.1893,0.977
4.130355,-0.9558,0.0551,-0.1922,0.977
4.133539,-0.9632,0.0561,-0.1888,0.983
4.136635,-0.9705,0.0581,-0.1878,0.990
4.142889,-0.9778,0.0649,-0.1903,0.998
4.143641,-0.9764,0.0556,-0.1927,0.997
4.144008,-0.9773,0.0517,-0.1849,0.996
4.144151,-0.9812,0.0483,-0.1795,0.999
4.148610,-0.9842,0.0473,-0.1761,1.001
4.158250,-0.9876,0.0585,-0.1766,1.005
4.158478,-0.9944,0.0654,-0.1707,1.011
4.158602,-0.9954,0.0703,-0.1693,1.012
4.160115,-0.9974,0.0801,-0.1678,1.015
4.160380,-0.9983,0.0879,-0.1619,1.015
4.165546,-1.0003,0.0923,-0.1532,1.016
4.169608,-1.0027,0.1021,-0.1575,1.020
4.169992,-0.9998,0.1128,-0.1590,1.019
4.171577,-1.0008,0.1201,-0.1449,1.018
4.174486,-1.0022,0.1245,-0.1390,1.019
4.174805,-1.0027,0.1328,-0.1365,1.021
4.181235,-1.0027,0.1392,-0.1351,1.021
4.182660,-0.9983,0.1450,-0.1267,1.017
4.183605,-1.0013,0.1475,-0.1253,1.020
4.186973,-1.0032,0.1602,-0.1174,1.023
4.189622,-1.0047,0.1665,-0.1106,1.024
4.190265,-1.0018,0.1685,-0.1072,1.021
4.194269,-1.0116,0.1768,-0.1033,1.032
4.196760,-1.0213,0.1954,-0.1160,1.046
4.197127,-1.0165,0.1876,-0.1223,1.041
4.201212,-1.0150,0.1802,-0.1165,1.037
4.204666,-1.0150,0.1812,-0.0994,1.036
4.204893,-1.0150,0.1861,-0.0945,1.036
4.208244,-1.0213,0.1866,-0.0999,1.043
4.212267,-1.0253,0.1826,-0.0984,1.046
4.212511,-1.0331,0.1890,-0.0916,1.054
4.216011,-1.0331,0.1910,-0.0930,1.055
4.220149,-1.0379,0.1920,-0.0974,1.060
4.220397,-1.0462,0.2125,-0.1111,1.073
4.223536,-1.0423,0.1895,-0.1257,1.067
4.226766,-1.0292,0.1714,-0.1199,1.050
4.227004,-1.0209,0.1641,-0.1126,1.040
4.230448,-1.0160,0.1538,-0.1057,1.033
4.235118,-1.0140,0.1611,-0.1111,1.033
4.235346,-1.0121,0.1475,-0.1414,1.032
4.238651,-0.9944,0.1333,-0.1605,1.016
4.242144,-0.9886,0.1177,-0.1658,1.009
4.242376,-0.9754,0.1060,-0.1771,0.997
4.245504,-0.9641,0.0913,-0.1849,0.986
4.250267,-0.9554,0.0766,-0.1898,0.977
4.250500,-0.9456,0.0673,-0.1976,0.968
4.258842,-0.9378,0.0668,-0.2171,0.965
4.259170,-0.9348,0.0532,-0.2367,0.966
4.259366,-0.9309,0.0483,-0.2440,0.964
4.261523,-0.9143,0.0356,-0.2499,0.949
4.267526,-0.9051,0.0302,-0.2494,0.939
4.267980,-0.8987,0.0263,-0.2499,0.933
4.274967,-0.8957,0.0322,-0.2709,0.936
4.275223,-0.8825,0.0288,-0.2768,0.925
4.275358,-0.8781,0.0336,-0.2812,0.923
4.275500,-0.8820,0.0527,-0.3051,0.935
4.279528,-0.8879,0.0624,-0.3105,0.943
4.279930,-0.8884,0.0703,-0.3046,0.942
4.284499,-0.8845,0.0698,-0.2909,0.934
4.287244,-0.8913,0.0761,-0.2953,0.942
4.287446,-0.9070,0.0845,-0.2973,0.958
4.291114,-0.9231,0.0884,-0.2899,0.972
4.294866,-0.9348,0.0879,-0.2758,0.979
4.295074,-0.9436,0.0938,-0.2597,0.983
4.298970,-0.9646,0.0933,-0.2440,0.999
4.302833,-0.9788,0.0952,-0.2313,1.010
4.303028,-0.9827,0.0996,-0.2186,1.012
4.307567,-0.9988,0.0982,-0.2103,1.025
4.308095,-1.0155,0.1011,-0.1956,1.039
4.311754,-1.0204,0.1011,-0.1986,1.044
4.312162,-1.0218,0.0918,-0.1922,1.044
4.315362,-1.0228,0.0899,-0.1829,1.043
4.319138,-1.0340,0.0889,-0.1839,1.054
4.319368,-1.0243,0.0756,-0.1776,1.042
4.322969,-1.0262,0.0811,-0.1663,1.043
4.327187,-1.0311,0.0825,-0.1658,1.048
4.327422,-1.0316,0.0913,-0.1693,1.049
4.331687,-1.0223,0.0855,-0.1644,1.039
4.334660,-1.0184,0.0855,-0.1536,1.033
4.334868,-1.0140,0.0899,-0.1605,1.031
4.338600,-1.0179,0.1050,-0.1658,1.037
4.342351,-1.0091,0.1035,-0.1727,1.029
4.342577,-0.9954,0.1050,-0.1712,1.015
4.345659,-0.9822,0.1016,-0.1727,1.002
4.350123,-0.9681,0.0967,-0.1712,0.988
4.350346,-0.9602,0.0972,-0.1678,0.980
4.353376,-0.9549,0.1074,-0.1756,0.977
4.357182,-0.9524,0.1055,-0.1878,0.976
4.357997,-0.9402,0.0938,-0.1966,0.965
4.361563,-0.9280,0.0820,-0.1820,0.949
4.370545,-0.9226,0.0786,-0.1781,0.943
4.371292,-0.9197,0.0795,-0.1761,0.940
4.371655,-0.9309,0.0855,-0.1849,0.953
4.371912,-0.9217,0.0673,-0.1903,0.944
4.372188,-0.9168,0.0546,-0.1742,0.935
4.377160,-0.9158,0.0522,-0.1756,0.934
4.380015,-0.9222,0.0429,-0.1702,0.939
4.380489,-0.9226,0.0351,-0.1649,0.938
4.385831,-0.9280,0.0263,-0.1688,0.944
4.387089,-0.9280,0.0214,-0.1658,0.943
4.387314,-0.9295,0.0043,-0.1619,0.943
4.391073,-0.9275,-0.0084,-0.1497,0.940
4.395379,-0.9324,-0.0084,-0.1483,0.944
4.396371,-0.9363,-0.0172,-0.1405,0.947
4.398857,-0.9417,-0.0206,-0.1272,0.950
4.403515,-0.9417,-0.0289,-0.1287,0.951
4.403744,-0.9519,-0.0343,-0.1223,0.960
4.405915,-0.9632,-0.0382,-0.1184,0.971
4.409828,-0.9681,-0.0348,-0.1096,0.975
4.411209,-0.9808,-0.0402,-0.1043,0.987
4.414169,-0.9905,-0.0431,-0.0964,0.996
4.417181,-1.0061,-0.0353,-0.0945,1.011
4.417980,-1.0209,-0.0289,-0.0955,1.026
4.420283,-1.0384,-0.0201,-0.0925,1.043
4.425641,-1.0555,-0.0128,-0.0974,1.060
4.425881,-1.0716,0.0009,-0.0950,1.076
4.428841,-1.0926,0.0117,-0.0979,1.097
4.433136,-1.1005,0.0097,-0.0999,1.105
4.435156,-1.1122,0.0214,-0.1008,1.117
4.435372,-1.1161,0.0244,-0.1038,1.121
4.446996,-1.1293,0.0297,-0.1023,1.134
4.447217,-1.1293,0.0327,-0.1018,1.134
4.447335,-1.1298,0.0322,-0.1004,1.135
4.447434,-1.1244,0.0351,-0.1023,1.130
4.447522,-1.1176,0.0317,-0.0960,1.122
4.450364,-1.1102,0.0317,-0.0950,1.115
4.454275,-1.1000,0.0288,-0.0925,1.104
4.454487,-1.0878,0.0312,-0.0867,1.092
4.458054,-1.0790,0.0341,-0.0891,1.083
4.468873,-1.0726,0.0327,-0.0925,1.077
4.470269,-1.0599,0.0336,-0.0930,1.065
4.471056,-1.0531,0.0312,-0.0857,1.057
4.471848,-1.0448,0.0302,-0.0877,1.049
4.472708,-1.0384,0.0224,-0.1008,1.044
4.473741,-1.0287,0.0234,-0.0979,1.034
4.477044,-1.0199,0.0219,-0.1008,1.025
4.477991,-1.0101,0.0131,-0.1018,1.015
4.480803,-1.0126,0.0156,-0.0901,1.017
4.484232,-1.0076,0.0136,-0.0960,1.012
4.484441,-1.0047,0.0131,-0.1038,1.010
4.487834,-1.0057,0.0156,-0.1072,1.011
4.491856,-0.9949,0.0112,-0.1047,1.000
4.492612,-0.9930,0.0112,-0.1067,0.999
4.498971,-0.9939,0.0112,-0.1199,1.001
4.500125,-0.9934,0.0131,-0.1174,1.000
4.500749,-0.9934,0.0136,-0.1179,1.001
4.503014,-0.9964,0.0146,-0.1126,1.003
4.506737,-1.0032,0.0175,-0.1209,1.011
4.506965,-1.0126,0.0180,-0.1346,1.022
4.513533,-1.0209,0.0244,-0.1478,1.032
4.514972,-1.0345,0.0263,-0.1649,1.048
4.515657,-1.0438,0.0244,-0.1561,1.056
4.520371,-1.0570,0.0263,-0.1541,1.068
4.521924,-1.0707,0.0248,-0.1668,1.084
4.522576,-1.0853,0.0268,-0.1658,1.098
4.530387,-1.0941,0.0253,-0.1619,1.106
4.531499,-1.1058,0.0317,-0.1663,1.119
4.532169,-1.1009,0.0253,-0.1605,1.113
4.533025,-1.0956,0.0273,-0.1370,1.104
4.536745,-1.0922,0.0141,-0.1370,1.101
4.537815,-1.0853,0.0156,-0.1619,1.097
4.540371,-1.0697,0.0087,-0.1507,1.080
4.544329,-1.0614,0.0019,-0.1639,1.074
4.544600,-1.0428,-0.0084,-0.1566,1.055
4.547995,-1.0438,-0.0084,-0.1678,1.057
4.552390,-1.0409,-0.0074,-0.1761,1.056
4.553075,-1.0419,-0.0059,-0.1766,1.057
4.555275,-1.0360,-0.0045,-0.1605,1.048
4.565231,-1.0350,-0.0089,-0.1610,1.047
4.566397,-1.0306,-0.0025,-0.1698,1.045
4.566902,-1.0282,0.0053,-0.1727,1.043
4.567372,-1.0253,0.0107,-0.1649,1.038
4.570404,-1.0238,0.0288,-0.1868,1.041
4.572044,-1.0189,0.0346,-0.2132,1.042
4.574262,-1.0052,0.0419,-0.2088,1.027
4.574472,-0.9949,0.0424,-0.2069,1.017
4.579530,-0.9739,0.0327,-0.1956,0.994
4.582050,-0.9725,0.0366,-0.1776,0.989
4.582755,-0.9671,0.0483,-0.1624,0.982
4.587955,-0.9602,0.0473,-0.0960,0.966
4.590321,-0.9485,0.0590,-0.0246,0.951
4.591252,-0.9236,0.0581,0.0736,0.928
4.592992,-0.8894,0.0546,0.1654,0.906
4.597736,-0.8615,0.0600,0.2788,0.908
4.599922,-0.8581,0.0590,0.4259,0.960
4.601487,-0.8742,0.0776,0.4957,1.008
4.605857,-0.8918,0.0903,0.5236,1.038
4.606770,-0.9168,0.0977,0.5524,1.075
4.608784,-0.9671,0.1040,0.5602,1.122
4.613521,-1.0467,0.1265,0.5212,1.176
4.613976,-1.1440,0.1445,0.4855,1.251
4.626144,-1.2197,0.1528,0.4523,1.310
4.627581,-1.2847,0.1597,0.4068,1.357
4.630509,-1.3370,0.1641,0.3355,1.388
4.630945,-1.3536,0.1543,0.3116,1.398
4.631073,-1.3394,0.1514,0.2890,1.379
4.631178,-1.3013,0.1382,0.2627,1.335
4.631272,-1.2520,0.1196,0.2417,1.281
4.634753,-1.1899,0.1094,0.2212,1.215
4.635873,-1.1279,0.1079,0.1928,1.149
4.637961,-1.0692,0.1060,0.1532,1.085
4.641991,-1.0111,0.0923,0.1181,1.022
4.642696,-0.9534,0.0766,0.1044,0.962
4.645797,-0.9041,0.0610,0.0711,0.909
4.649724,-0.8742,0.0405,0.0413,0.876
4.650326,-0.8552,0.0253,-0.0095,0.856
4.652868,-0.8488,0.0117,-0.0549,0.851
4.656643,-0.8484,-0.0001,-0.0930,0.853
4.656868,-0.8571,-0.0215,-0.1277,0.867
4.660618,-0.8723,-0.0264,-0.1624,0.888
4.664591,-0.8977,-0.0343,-0.1937,0.919
4.664981,-0.9207,-0.0426,-0.1927,0.942
4.668438,-0.9519,-0.0402,-0.2054,0.975
4.671823,-0.9808,-0.0490,-0.1951,1.001
4.672630,-1.0165,-0.0465,-0.1898,1.035
4.676052,-1.0497,-0.0426,-0.1668,1.064
4.679287,-1.0755,-0.0499,-0.1805,1.092
4.680282,-1.1068,-0.0299,-0.1722,1.121
4.682961,-1.1279,-0.0079,-0.1077,1.133
4.686803,-1.1430,-0.0142,-0.1214,1.150
4.687025,-1.1479,-0.0132,-0.1160,1.154
4.690328,-1.1537,-0.0167,-0.1091,1.159
4.696201,-1.1533,-0.0304,-0.1444,1.163
4.696614,-1.1450,-0.0259,-0.0994,1.150
4.697806,-1.1127,-0.0324,-0.0847,1.116
4.701736,-1.0863,-0.0494,-0.1091,1.093
4.701962,-1.0648,-0.0670,-0.1439,1.077
4.705485,-1.0521,-0.0724,-0.1527,1.066
4.711839,-1.0228,-0.0919,-0.1654,1.040
4.712232,-1.0135,-0.0988,-0.2078,1.039
4.712715,-1.0018,-0.1071,-0.2274,1.033
4.716563,-0.9900,-0.1017,-0.2049,1.016
4.716794,-0.9783,-0.1212,-0.2298,1.012
4.721187,-0.9939,-0.1251,-0.2288,1.028
4.724064,-1.0126,-0.1266,-0.2142,1.043
4.724244,-1.0311,-0.1242,-0.2005,1.058
4.727786,-1.0433,-0.1193,-0.2030,1.070
4.732779,-1.0443,-0.1002,-0.1409,1.059
4.733201,-1.0599,-0.0978,-0.1644,1.077
4.735887,-1.0882,-0.0797,-0.1844,1.107
4.739235,-1.0926,-0.0670,-0.1932,1.112
4.739490,-1.0926,-0.0573,-0.2098,1.114
4.743257,-1.0839,-0.0460,-0.2220,1.107
4.747188,-1.0741,-0.0465,-0.2205,1.097
4.748261,-1.0873,-0.0450,-0.2484,1.116
4.750247,-1.0936,-0.0485,-0.2650,1.126
4.755059,-1.0995,-0.0553,-0.2773,1.135
4.755370,-1.0956,-0.0607,-0.2347,1.122
4.758218,-1.0922,-0.0817,-0.1981,1.113
4.768949,-1.0829,-0.0963,-0.1532,1.098
4.769540,-1.0751,-0.0973,-0.1033,1.084
4.769778,-1.0712,-0.0880,-0.0584,1.076
4.769952,-1.0692,-0.0802,-0.0016,1.072
4.770116,-1.0653,-0.0714,0.0438,1.069
4.772861,-1.0643,-0.0612,0.0775,1.069
4.776668,-1.0624,-0.0558,0.0883,1.067
4.776948,-1.0599,-0.0514,0.0922,1.065
4.780304,-1.0502,-0.0490,0.0961,1.056
4.784454,-1.0350,-0.0402,0.1220,1.043
4.784757,-1.0155,-0.0264,0.1571,1.028
4.788851,-0.9978,-0.0137,0.1273,1.006
4.792873,-0.9827,-0.0132,0.1015,0.988
4.793127,-0.9641,-0.0069,0.1122,0.971
4.797073,-0.9441,-0.0010,0.1151,0.951
4.801683,-0.9314,-0.0045,0.0912,0.936
4.802058,-0.9187,0.0019,0.0975,0.924
4.803575,-0.9090,0.0117,0.1278,0.918
4.807938,-0.9104,0.0146,0.1127,0.917
4.808262,-0.9046,0.0175,0.1273,0.914
4.811899,-0.9080,0.0288,0.1347,0.918
4.815357,-0.9114,0.0278,0.1298,0.921
4.820403,-0.9148,0.0214,0.1493,0.927
4.820692,-0.9173,0.0244,0.1605,0.932
4.823666,-0.9168,0.0214,0.1860,0.936
4.824040,-0.9207,0.0248,0.2168,0.946
4.826567,-0.9265,0.0175,0.2094,0.950
4.831261,-0.9202,0.0175,0.2358,0.950
4.831978,-0.9275,0.0146,0.2451,0.959
4.834637,-0.9202,0.0038,0.2539,0.955
4.838386,-0.9192,0.0117,0.2817,0.961
4.838698,-0.9163,0.0043,0.2974,0.963
4.841479,-0.9065,-0.0030,0.3340,0.966
4.844895,-0.9051,-0.0030,0.3272,0.962
4.845222,-0.8918,-0.0162,0.3594,0.962
4.848599,-0.8874,-0.0137,0.3877,0.969
4.852857,-0.8903,-0.0162,0.3985,0.976
4.853174,-0.8835,-0.0201,0.4127,0.975
4.855810,-0.8664,-0.0284,0.4586,0.981
4.860972,-0.8552,-0.0353,0.4728,0.978
4.861603,-0.8464,-0.0426,0.5021,0.985
4.870162,-0.8254,-0.0416,0.5500,0.993
4.870859,-0.8088,-0.0455,0.6027,1.010
4.871189,-0.7916,-0.0534,0.6277,1.012
4.871479,-0.7853,-0.0524,0.6287,1.007
4.875692,-0.7804,-0.0553,0.6712,1.031
4.876128,-0.7794,-0.0587,0.7136,1.058
4.880089,-0.7873,-0.0573,0.7371,1.080
4.885616,-0.7971,-0.0612,0.7874,1.122
4.886026,-0.8010,-0.0626,0.8148,1.144
4.886277,-0.8132,-0.0607,0.7962,1.140
4.891118,-0.8176,-0.0685,0.8373,1.172
4.891467,-0.8347,-0.0734,0.8388,1.186
4.893142,-0.8606,-0.0719,0.8578,1.217
4.897879,-0.8816,-0.0802,0.8690,1.240
4.898602,-0.8864,-0.0934,0.8900,1.260
4.901463,-0.9163,-0.0997,0.9096,1.295
4.905527,-0.9544,-0.1022,0.9193,1.329
4.905985,-0.9837,-0.1085,0.9292,1.357
4.908074,-1.0169,-0.1071,0.9419,1.390
4.914290,-1.0345,-0.1134,0.9604,1.416
4.914973,-1.0594,-0.1207,0.9287,1.414
4.915645,-1.0619,-0.1222,0.9233,1.412
4.920183,-1.0604,-0.1384,0.8856,1.389
4.920639,-1.0604,-0.1315,0.8607,1.372
4.924340,-1.0404,-0.1193,0.8554,1.352
4.928118,-1.0257,-0.1090,0.8016,1.306
4.928600,-1.0086,-0.0914,0.7679,1.271
4.932763,-0.9739,-0.0621,0.7728,1.245
4.935704,-0.9500,-0.0441,0.7396,1.205
4.936227,-0.9202,-0.0363,0.6965,1.155
4.938751,-0.8991,-0.0259,0.6531,1.112
4.942482,-0.8752,-0.0030,0.6331,1.080
4.942900,-0.8567,0.0004,0.5925,1.042
4.945817,-0.8493,-0.0045,0.5514,1.013
4.950297,-0.8332,0.0043,0.5676,1.008
4.950773,-0.8191,-0.0074,0.5544,0.989
4.954822,-0.8337,-0.0064,0.5158,0.980
4.959042,-0.8322,-0.0089,0.5055,0.974
4.959446,-0.8410,-0.0054,0.5031,0.980
4.960876,-0.8493,-0.0108,0.4889,0.980
4.966366,-0.8503,-0.0191,0.4967,0.985
4.966899,-0.8420,-0.0225,0.5217,0.991
4.969875,-0.8698,-0.0309,0.4811,0.994
4.973518,-0.8879,-0.0358,0.4532,0.998
4.974044,-0.8991,-0.0338,0.4620,1.011
4.976831,-0.8938,-0.0441,0.4620,1.007
4.990395,-0.9080,-0.0538,0.4254,1.004
